Date,Open,High,Low,Close,Volume,Adj Close
2010-11-10,45.23,46.880001,44.52,44.599998,861600,713.599976
2010-11-09,44.349998,46.290001,44.00,45.389999,745700,726.23999
2010-11-08,11.346368,11.606284,11.236403,11.286387,87000,722.328766
2010-11-05,11.046464,11.27639,11.006477,11.136435,520200,712.731862
2010-11-04,11.606284,11.626278,11.226406,11.256397,710900,720.409397
2010-11-03,12.865881,13.065817,11.976166,12.066137,781000,772.232773
2010-11-02,12.985843,13.015834,12.805901,12.855884,368400,822.776591
2010-11-01,13.095808,13.405708,12.795904,13.21577,445900,845.809257
2010-10-29,13.085811,13.295744,13.035827,13.095808,305300,838.131722
2010-10-28,12.895871,13.335731,12.805901,13.045824,374500,834.932734
2010-10-27,13.175782,13.665625,13.035827,13.105804,519100,838.771471
2010-10-26,12.885875,13.015834,12.71593,12.915865,371400,826.615389
2010-10-25,12.515994,12.785907,12.346048,12.645951,481900,809.34089
2010-10-22,13.285747,13.335731,12.815897,12.825894,527800,820.857222
2010-10-21,13.555661,13.875558,13.255757,13.425702,711700,859.244958
2010-10-20,14.415385,14.505357,13.665625,13.7456,526000,879.718385
2010-10-19,14.485363,14.735283,14.105484,14.475366,790400,926.423404
2010-10-18,14.565337,14.725286,13.835571,14.02551,371000,897.632633
2010-10-15,14.435379,15.155148,14.395391,14.415385,504300,922.584667
2010-10-14,14.325414,15.015194,14.265434,14.695296,576600,940.498915
2010-10-13,14.265434,14.425382,13.99552,14.195456,555400,908.509156
2010-10-12,15.285107,15.49504,14.435379,14.49536,655900,927.703024
2010-10-11,15.315097,15.335091,15.055181,15.105164,310800,966.730508
2010-10-08,16.204812,16.214809,15.375078,15.395071,512400,985.284567
2010-10-07,16.114842,16.534708,15.99488,16.134834,356800,1032.629396
2010-10-06,16.334771,16.564697,16.194816,16.234803,386500,1039.027372
2010-10-05,16.974566,17.064537,16.314777,16.434739,515300,1051.823325
2010-10-04,17.174502,17.484403,16.984563,17.364442,339300,1111.324297
2010-10-01,16.974566,17.404428,16.974566,17.034548,337000,1090.21106
2010-09-30,16.764634,17.4944,16.594688,17.284468,518500,1106.20594
2010-09-29,16.824614,17.034548,16.634674,16.924582,388200,1083.173274
2010-09-28,16.624677,17.184499,16.534708,16.594688,422900,1062.060038
2010-09-27,16.604685,16.754637,16.434739,16.74464,281600,1071.656941
2010-09-24,17.134514,17.134514,16.604685,16.624677,379300,1063.979345
2010-09-23,17.504397,17.714329,17.094528,17.614362,431300,1127.319177
2010-09-22,16.924582,17.214489,16.574694,17.05454,438900,1091.490558
2010-09-21,16.714649,16.924582,16.444736,16.784628,576900,1074.216181
2010-09-20,17.024551,17.164505,16.684659,16.724646,367400,1070.377322
2010-09-17,17.194496,17.514394,17.104525,17.154508,447200,1097.888534
2010-09-16,17.394431,17.674342,17.254477,17.374437,345100,1111.963985
2010-09-15,17.784308,17.894271,17.224486,17.30446,367500,1107.485438
2010-09-14,17.704332,17.834291,17.374437,17.564377,381200,1124.120127
2010-09-13,18.124197,18.144191,17.514394,17.574374,452600,1124.759937
2010-09-10,18.783988,18.883954,18.49408,18.534068,290300,1186.180339
2010-09-09,18.753997,18.933939,18.524071,18.933939,354600,1211.772122
2010-09-08,19.473766,19.55374,19.093888,19.24384,231500,1231.605739
2010-09-07,19.503757,19.773671,19.213849,19.593728,330900,1253.998595
2010-09-03,19.433779,19.583731,19.043903,19.073894,441000,1220.729216
2010-09-02,20.503437,20.623397,20.003597,20.043583,271400,1282.789305
2010-09-01,21.203212,21.373157,20.543423,20.623397,431000,1319.897421
2010-08-31,22.24288,22.532788,21.683059,21.952972,416500,1404.990176
2010-08-30,21.573094,22.232883,21.253197,22.172902,247100,1419.065749
2010-08-27,22.4928,23.222566,21.49312,21.49312,438200,1375.559656
2010-08-26,22.382834,23.232563,22.162905,22.892671,386400,1465.130958
2010-08-25,23.692416,23.862362,22.522791,22.662745,406800,1450.415698
2010-08-24,23.322534,23.972326,22.862682,23.24256,456300,1487.523814
2010-08-23,22.542783,22.622757,22.142911,22.55278,346500,1443.377912
2010-08-20,23.362522,23.582451,22.762714,22.832691,297500,1461.292221
2010-08-19,22.442816,23.512474,22.192896,23.192576,414200,1484.324887
2010-08-18,22.582771,22.762714,22.042943,22.212889,290500,1421.624866
2010-08-17,22.832691,23.002637,22.422822,22.662745,263500,1450.415698
2010-08-16,24.032308,24.092288,23.272551,23.602445,263600,1510.55648
2010-08-13,23.362522,23.882354,23.122597,23.772391,327900,1521.433003
2010-08-12,23.622437,23.792383,22.872677,23.142591,363700,1481.125838
2010-08-11,22.192896,22.842688,22.162905,22.832691,440000,1461.292221
2010-08-10,21.713049,21.902988,21.003277,21.293183,386600,1362.763704
2010-08-09,21.253197,21.49312,21.003277,21.073254,189200,1348.688253
2010-08-06,22.112922,22.4928,21.393151,21.393151,421000,1369.16168
2010-08-05,21.763034,21.843008,21.353165,21.593088,273000,1381.957632
2010-08-04,21.383154,21.623077,21.143231,21.533108,254300,1378.118895
2010-08-03,21.453132,21.902988,21.293183,21.523111,217300,1377.479086
2010-08-02,21.982963,22.092928,21.213209,21.223206,298000,1358.285157
2010-07-30,23.542463,23.682419,22.412825,22.562777,390000,1444.017722
2010-07-29,22.532788,23.472486,22.092928,22.822694,352300,1460.652411
2010-07-28,23.24256,23.382514,22.602765,22.862682,328800,1463.211651
2010-07-27,22.272871,23.05262,22.162905,22.632754,312400,1448.496269
2010-07-26,23.642431,23.752397,22.662745,22.812697,246000,1460.012602
2010-07-23,24.192256,24.532148,23.49248,23.642431,365000,1513.115597
2010-07-22,24.862042,24.872037,23.662425,24.062297,345200,1539.987
2010-07-21,24.882034,25.981683,24.592128,25.391871,390300,1625.079755
2010-07-20,27.431219,27.501197,25.041983,25.161945,343400,1610.364495
2010-07-19,27.031348,27.30126,26.341568,26.521511,333400,1697.37668
2010-07-16,26.451531,27.841088,26.081651,27.361242,375400,1751.119486
2010-07-15,25.971685,27.24128,25.571814,25.691776,371400,1644.273684
2010-07-14,25.281908,26.291583,25.24192,25.921702,300400,1658.988944
2010-07-13,24.772071,24.992,24.362202,24.992,311000,1599.487972
2010-07-12,25.661785,25.961688,25.021991,25.231923,279000,1614.843042
2010-07-09,26.321574,26.471525,25.511834,25.541823,221100,1634.676659
2010-07-08,26.201611,26.761434,25.891711,26.231603,316500,1678.822561
2010-07-07,28.320934,28.380914,26.761434,26.891391,375000,1721.049034
2010-07-06,28.440896,29.490559,27.621157,28.690816,382700,1836.212241
2010-07-02,30.380274,30.840128,29.690496,29.980402,367700,1918.745757
2010-07-01,30.920102,32.929457,30.650188,30.890111,599800,1976.967109
2010-06-30,30.80014,31.479922,29.620517,31.190016,397600,1996.161038
2010-06-29,29.760474,31.329971,29.590528,30.780148,556200,1969.929445
2010-06-28,27.531188,28.440896,27.431219,28.170982,201800,1802.942862
2010-06-25,28.091008,28.7408,27.631154,27.711128,304000,1773.51222
2010-06-24,27.161305,28.730802,26.881394,28.340928,384900,1813.819385
2010-06-23,26.471525,27.74112,26.191616,26.701451,380200,1708.892891
2010-06-22,25.401868,26.691456,25.261914,26.481523,327700,1694.817441
2010-06-21,24.182259,25.671782,24.022311,25.471846,272700,1630.198112
2010-06-18,25.541823,25.74176,24.632114,25.061977,233500,1603.966519
2010-06-17,25.921702,26.731443,25.49184,25.511834,317100,1632.757351
2010-06-16,26.99136,27.011354,26.05166,26.261594,271300,1680.741991
2010-06-15,27.961048,27.99104,26.651468,26.691456,288200,1708.253203
2010-06-14,28.011034,28.440896,27.381234,28.420902,332100,1818.937742
2010-06-11,30.100365,30.160345,28.7408,28.840768,269800,1845.809144
2010-06-10,30.080371,30.350285,29.410585,29.560537,339900,1891.874354
2010-06-09,30.620197,31.589888,29.540543,31.170022,358300,1994.881419
2010-06-08,31.889791,32.839486,31.090048,31.130034,603100,1992.322179
2010-06-07,30.600205,32.449611,30.440256,32.259673,475000,2064.619104
2010-06-04,30.370277,31.489919,29.420582,31.279988,523400,2001.919205
2010-06-03,28.49088,29.040703,28.061017,28.390911,328800,1817.018312
2010-06-02,30.040383,30.430259,28.790783,28.860762,398700,1847.088764
2010-06-01,29.930419,30.190336,28.710808,30.180339,458000,1931.541709
2010-05-28,28.071014,29.280628,28.041023,28.570854,531000,1828.534645
2010-05-27,28.990719,29.320614,28.230962,28.320934,444200,1812.539765
2010-05-26,30.290303,31.309977,28.990719,31.020071,600100,1985.284515
2010-05-25,35.968485,36.088446,31.639871,31.649868,706900,2025.591558
2010-05-24,33.389313,33.809177,31.989759,33.1094,503700,2119.001597
2010-05-21,35.728564,36.20841,32.169702,33.299342,862700,2131.157862
2010-05-20,32.099725,34.988799,31.989759,34.059097,1236800,2179.782189
2010-05-19,29.80046,31.239999,28.690816,29.840448,887400,1909.788663
2010-05-18,26.231603,29.290623,25.49184,29.120677,660000,1863.723332
2010-05-17,26.5515,28.990719,26.441536,27.471205,577200,1758.15715
2010-05-14,25.641791,27.99104,25.371877,26.851405,734600,1718.489916
2010-05-13,24.352205,24.892031,23.642431,24.722086,339800,1582.213473
2010-05-12,25.101965,25.191936,23.922342,24.072294,342800,1540.62681
2010-05-11,26.401548,26.591488,24.572134,25.621797,558300,1639.795015
2010-05-10,24.572134,25.891711,23.512474,25.071974,649000,1604.606329
2010-05-07,26.80142,31.259994,26.49152,29.240639,967900,1871.400928
2010-05-06,24.002317,31.529908,23.322534,26.111642,715300,1671.145087
2010-05-05,23.472486,24.352205,22.422822,23.332531,518600,1493.281981
2010-05-04,21.073254,22.702731,21.013274,22.362842,463100,1431.221891
2010-05-03,20.753357,20.773351,20.163545,20.323494,228000,1300.703614
2010-04-30,19.653708,21.213209,19.473766,21.203212,268300,1357.005537
2010-04-29,19.9936,20.083571,19.283828,19.573734,200700,1252.718975
2010-04-28,20.083571,20.943296,19.843648,20.383474,320200,1304.542351
2010-04-27,18.973926,20.593408,18.674022,20.49344,454700,1311.580137
2010-04-26,18.404108,18.734003,18.194176,18.654028,151500,1193.857813
2010-04-23,18.444096,18.684019,18.144191,18.364122,133700,1175.303816
2010-04-22,18.983923,19.393791,18.374117,18.434099,239000,1179.782363
2010-04-21,18.404108,18.943936,17.834291,18.584051,233200,1189.379266
2010-04-20,19.123877,19.253837,18.214169,18.264154,270800,1168.905839
2010-04-19,20.24352,20.453452,19.30382,19.383794,238000,1240.562832
2010-04-16,19.263834,20.773351,19.123877,19.963609,348900,1277.670948
2010-04-15,19.173862,19.273831,18.734003,19.0539,168500,1219.449596
2010-04-14,19.413785,19.473766,19.0539,19.143871,209700,1225.207762
2010-04-13,19.573734,19.9936,19.423782,19.693696,181300,1260.396571
2010-04-12,19.503757,19.603725,19.263834,19.49376,140100,1247.600618
2010-04-09,19.613722,19.773671,19.443776,19.543743,129000,1250.799545
2010-04-08,20.123557,20.643391,19.633714,19.713689,167700,1261.676069
2010-04-07,19.693696,20.223526,19.463769,19.9936,168500,1279.590378
2010-04-06,20.373477,20.49344,19.49376,19.563737,120100,1252.079165
2010-04-05,20.733363,20.913305,20.183539,20.213529,102100,1293.665828
2010-04-01,20.733363,21.2432,20.253517,21.013274,151300,1344.849516
2010-03-31,21.543103,21.593088,21.003277,21.003277,134600,1344.209707
2010-03-30,21.74304,21.823014,21.263194,21.283188,109400,1362.124016
2010-03-29,21.753037,21.912985,21.483123,21.573094,79700,1380.678013
2010-03-26,22.212889,22.472806,21.793023,21.982963,142700,1406.909606
2010-03-25,21.74304,22.312857,21.263194,22.30286,156700,1427.383032
2010-03-24,21.863002,22.322854,21.703052,22.05294,138900,1411.388153
2010-03-23,21.863002,22.122917,21.483123,21.503117,119500,1376.199466
2010-03-22,22.862682,22.972646,21.853005,21.922982,135500,1403.070869
2010-03-19,22.332851,22.702731,21.773031,22.332851,156500,1429.302462
2010-03-18,22.372837,22.392831,21.962969,22.072934,139000,1412.667772
2010-03-17,22.99264,23.062617,22.082931,22.382834,171900,1432.501389
2010-03-16,23.822374,23.822374,23.012634,23.162585,105200,1482.405458
2010-03-15,24.002317,24.30222,23.762394,23.892351,68600,1529.110477
2010-03-12,23.7424,24.292223,23.582451,23.842368,75700,1525.91155
2010-03-11,24.072294,24.452171,23.942336,24.072294,101000,1540.62681
2010-03-10,23.712409,23.892351,23.172582,23.882354,99200,1528.470667
2010-03-09,23.872357,24.182259,23.30254,23.782388,119900,1522.072813
2010-03-08,23.962328,23.962328,23.212569,23.542463,196700,1506.717621
2010-03-05,24.812057,24.992,23.762394,24.002317,140200,1536.148263
2010-03-04,25.261914,25.411865,24.922022,25.001997,59900,1600.127782
2010-03-03,25.231923,25.421862,24.922022,25.24192,126000,1615.482852
2010-03-02,25.411865,25.611802,25.101965,25.341888,85400,1621.880828
2010-03-01,25.99168,26.011674,25.49184,25.631794,74300,1640.434825
2010-02-26,26.641471,26.931379,26.091648,26.281588,72700,1682.02161
2010-02-25,27.621157,28.210968,26.731443,26.731443,108300,1710.81232
2010-02-24,27.181299,27.361242,26.591488,26.791423,72200,1714.651057
2010-02-23,26.981363,28.061017,26.661465,27.271271,126500,1745.361319
2010-02-22,26.761434,27.461208,26.411545,26.811417,99400,1715.930677
2010-02-19,28.230962,28.230962,26.99136,27.041343,90900,1730.645937
2010-02-18,29.190656,29.190656,27.611162,27.831091,106200,1781.189816
2010-02-17,29.560537,29.650508,28.930739,28.930739,74700,1851.567311
2010-02-16,30.740159,30.80014,29.620517,29.810457,82100,1907.869234
2010-02-12,32.739519,32.989439,31.309977,31.419942,65200,2010.876298
2010-02-11,32.389633,33.069416,31.130034,31.389951,76000,2008.956869
2010-02-10,32.419622,33.45929,31.869797,32.079731,100500,2053.102771
2010-02-09,32.529588,33.279348,31.649868,32.289663,101600,2066.538411
2010-02-08,32.649548,33.429297,32.099725,33.299342,88000,2131.157862
2010-02-05,31.909785,34.428977,31.419942,32.639553,242300,2088.931389
2010-02-04,29.740479,32.399628,29.740479,32.349645,147200,2070.37727
2010-02-03,29.380594,29.390591,28.590848,29.120677,58800,1863.723332
2010-02-02,29.890431,29.990399,28.80078,29.010714,149200,1856.685667
2010-02-01,31.030068,31.05006,30.05038,30.150348,61800,1929.62228
2010-01-29,30.510234,32.169702,30.110362,31.629874,106400,2024.311939
2010-01-28,30.590208,31.969765,30.490239,31.010074,108800,1984.644705
2010-01-27,31.769831,32.729524,30.990079,30.990079,134800,1983.365086
2010-01-26,31.959768,32.009754,30.530228,31.709848,116900,2029.430295
2010-01-25,30.900108,32.029748,30.640191,31.579891,104500,2021.113012
2010-01-22,29.740479,32.239679,29.280628,31.879794,181500,2040.306818
2010-01-21,27.791103,29.470565,27.281268,29.310617,179000,1875.879474
2010-01-20,28.430899,29.250637,27.761114,27.8011,116500,1779.270386
2010-01-19,29.640511,29.660505,27.691136,27.811097,92600,1779.910196
2010-01-15,29.000717,30.030388,28.770791,29.500557,110200,1888.035617
2010-01-14,29.570534,29.740479,28.590848,28.7408,73100,1839.411168
2010-01-13,29.790463,30.370277,29.060697,29.460568,68600,1885.476378
2010-01-12,29.660505,30.610202,29.330611,29.880434,96400,1912.347781
2010-01-11,29.290623,29.540543,28.900748,28.970725,63000,1854.126428
2010-01-08,30.590208,30.640191,29.490559,29.510554,57500,1888.675427
2010-01-07,31.190016,31.309977,30.310297,30.310297,64300,1939.858993
2010-01-06,31.989759,32.089726,31.000076,31.190016,70200,1996.161038
2010-01-05,32.749515,32.789503,32.019749,32.079731,50500,2053.102771
2010-01-04,33.20937,33.229364,32.629554,32.699531,56400,2092.770004
2009-12-31,33.1094,34.079091,32.769509,34.059097,57300,2179.782189
2009-12-30,32.799502,33.35932,32.489599,33.169382,61000,2122.840456
2009-12-29,32.589566,32.589566,32.029748,32.589566,23600,2085.732218
2009-12-28,32.589566,32.939456,32.159703,32.599565,21600,2086.37215
2009-12-24,32.85948,32.869479,32.149708,32.589566,5500,2085.732218
2009-12-23,33.069416,33.259353,32.589566,32.869479,17100,2103.646649
2009-12-22,33.809177,33.939136,33.189376,33.349325,28300,2134.356789
2009-12-21,35.088766,35.188736,34.099085,34.119079,28200,2183.621048
2009-12-18,35.518629,35.878514,35.118759,35.228724,12500,2254.638353
2009-12-17,35.988479,36.178417,35.568616,35.838526,23500,2293.665655
2009-12-16,36.648268,36.868199,35.198731,35.368679,31700,2263.595447
2009-12-15,37.837886,37.837886,36.688256,36.808217,22500,2355.725866
2009-12-14,37.787903,38.167782,37.288063,37.388033,18000,2392.834104
2009-12-11,38.187776,38.487679,37.797902,38.087806,25400,2437.619572
2009-12-10,38.487679,38.667622,38.1078,38.277747,11500,2449.775837
2009-12-09,39.377394,39.547341,38.767589,38.937536,16900,2492.00231
2009-12-08,38.887553,39.587326,38.587646,39.167462,26600,2506.71757
2009-12-07,38.697611,38.887553,37.907863,38.1078,25500,2438.899192
2009-12-04,37.897868,39.187456,37.597965,38.427697,39700,2459.372618
2009-12-03,38.377714,39.45737,37.887873,39.377394,22900,2520.15321
2009-12-02,38.727604,39.077491,37.997834,38.577651,25600,2468.969644
2009-12-01,39.587326,39.70729,38.487679,38.777587,17100,2481.765596
2009-11-30,39.85724,40.85692,39.647308,40.267108,27800,2577.094943
2009-11-27,42.046541,42.136513,38.987519,40.10716,37200,2566.85823
2009-11-25,38.077811,38.637633,37.507993,37.727924,33200,2414.58715
2009-11-24,38.827571,39.70729,38.35772,38.397708,23800,2457.453311
2009-11-23,40.20713,40.427057,38.637633,38.787583,43500,2482.405284
2009-11-20,42.836286,42.946251,40.836926,41.226804,30800,2638.515466
2009-11-19,41.906583,43.236159,41.686656,42.346445,30400,2710.172459
2009-11-18,42.366439,42.576371,41.236799,41.316776,20600,2644.273633
2009-11-17,43.386113,43.486079,41.806617,42.186496,20900,2699.935746
2009-11-16,42.95625,43.166182,42.166502,42.786302,21800,2738.32336
2009-11-13,43.985919,44.885633,43.066215,43.486079,19400,2783.109072
2009-11-12,42.85628,44.265828,42.276467,43.726004,23000,2798.464264
2009-11-11,41.736639,42.95625,41.10684,42.426417,19000,2715.290694
2009-11-10,42.246474,42.496394,41.236799,42.45641,23600,2717.210245
2009-11-09,43.775987,43.775987,41.836606,41.946571,28300,2684.580554
2009-11-06,46.855,46.894988,44.535742,44.615719,22000,2855.405996
2009-11-05,47.394828,47.884673,45.745354,45.875314,22000,2936.020083
2009-11-04,47.534782,48.724404,46.735039,48.344525,23800,3094.049573
2009-11-03,49.464165,49.764068,47.984639,48.744394,35400,3119.641234
2009-11-02,47.534782,49.894028,46.275187,48.694411,37500,3116.442307
2009-10-30,44.375794,48.984319,43.815975,48.20457,47800,3085.092479
2009-10-29,45.005593,45.35548,43.676017,43.805977,20300,2803.582498
2009-10-28,43.466085,46.185216,43.336126,46.155223,27800,2953.93427
2009-10-27,43.636033,44.115879,42.846285,43.166182,25200,2762.635645
2009-10-26,41.95657,44.035902,41.186816,43.686016,22000,2795.905024
2009-10-23,41.636673,42.726324,41.146828,42.306457,25800,2707.61322
2009-10-22,43.825971,44.435776,41.966565,42.066536,27200,2692.258272
2009-10-21,43.576051,44.065895,41.986559,43.995914,46900,2815.738519
2009-10-20,43.346125,43.915942,42.816295,43.186176,18100,2763.915265
2009-10-19,44.415782,44.475764,43.1062,43.396108,14800,2777.350905
2009-10-16,44.185856,45.125554,43.935936,44.595725,12200,2854.126377
2009-10-15,45.085566,45.185536,43.666022,43.686016,11800,2795.905024
2009-10-14,44.965605,45.185536,44.135873,44.495754,23000,2847.728278
2009-10-13,45.95529,47.274867,45.505433,45.70537,12900,2925.143682
2009-10-12,46.974964,47.074931,45.435456,45.685376,19600,2923.864062
2009-10-09,48.294541,48.324531,47.194891,47.304856,14400,3027.510814
2009-10-08,47.904663,48.334526,47.584766,48.064615,21900,3076.135385
2009-10-07,48.994314,49.034302,48.224564,48.324531,7500,3092.769953
2009-10-06,49.844045,49.983999,47.894668,48.564455,23600,3108.125145
2009-10-05,52.273267,52.35324,49.914022,50.333886,12500,3221.368679
2009-10-02,53.162982,53.512868,51.283582,52.213285,20600,3341.650242
2009-10-01,50.343885,52.343245,50.183936,52.333246,19400,3349.327716
2009-09-30,48.984319,50.533822,48.684416,49.974004,17600,3198.336257
2009-09-29,49.32421,49.60412,48.614439,48.934336,13300,3131.797498
2009-09-28,50.933696,50.933696,49.134273,49.224244,12000,3150.351618
2009-09-25,51.283582,51.893388,50.403863,50.923697,16900,3259.116604
2009-09-24,49.974004,51.95337,49.60412,50.843725,24700,3253.99837
2009-09-23,49.494154,50.233919,47.584766,50.223924,31400,3214.331136
2009-09-22,50.07397,50.333886,48.984319,49.534142,13000,3170.185112
2009-09-21,51.403543,51.733439,50.513828,50.693771,24900,3244.401344
2009-09-18,49.684096,50.95369,49.254233,50.683776,16300,3243.761657
2009-09-17,49.364199,50.243914,48.884353,49.744074,29100,3183.620753
2009-09-16,50.983679,51.163622,49.094285,49.504153,28000,3168.265805
2009-09-15,51.333566,51.933376,50.763748,50.983679,18000,3262.955463
2009-09-14,52.983039,53.60284,51.173617,51.273587,16100,3281.509582
2009-09-11,51.903383,53.063015,51.143628,52.773107,26800,3377.478861
2009-09-10,54.152663,54.502553,51.993354,52.093325,27300,3333.972768
2009-09-09,55.972084,56.182016,54.182656,54.242634,20300,3471.528588
2009-09-08,57.491594,57.521587,55.982079,56.052056,20300,3587.331605
2009-09-04,60.020787,60.080765,57.981439,57.991434,15200,3711.451783
2009-09-03,62.499993,62.589964,59.520947,59.690891,14200,3820.217014
2009-09-02,62.519987,62.719924,61.730239,62.669937,12200,4010.875951
2009-09-01,59.750873,62.45001,58.411302,62.340044,22400,3989.762837
2009-08-31,59.07109,59.95081,58.981119,59.151063,9100,3785.668016
2009-08-28,56.731839,58.521267,56.641868,58.491274,11500,3743.441543
2009-08-27,58.941131,59.730879,57.381633,57.491594,14000,3679.462024
2009-08-26,57.981439,59.051096,57.691531,58.931136,17900,3771.592687
2009-08-25,56.831805,58.60124,56.331965,58.241354,14700,3727.446663
2009-08-24,56.541901,57.221684,56.052056,56.941771,11000,3644.273337
2009-08-21,57.231679,57.311655,56.431936,56.721844,18400,3630.198009
2009-08-20,58.671217,58.861158,57.45161,57.771507,8300,3697.376455
2009-08-19,61.670257,61.960165,58.301336,58.871154,16900,3767.753828
2009-08-18,61.860198,62.120114,60.420657,60.830525,11000,3893.153627
2009-08-17,60.440651,62.310055,60.360678,62.050136,16500,3971.208718
2009-08-14,57.461605,59.520947,57.461605,58.85116,9200,3766.474209
2009-08-13,58.621234,59.460965,57.121714,57.241674,13800,3663.467144
2009-08-12,60.120754,60.300696,58.031422,58.591244,10100,3749.839641
2009-08-11,58.961125,61.500313,58.861158,59.980799,13200,3838.771133
2009-08-10,58.781182,59.630912,58.251353,58.331325,7700,3733.20483
2009-08-07,60.020787,60.730559,57.491594,58.251353,11000,3728.086595
2009-08-06,59.970804,61.170417,59.061095,60.720564,12300,3886.116085
2009-08-05,60.500633,61.110438,59.790861,59.930816,11400,3835.572206
2009-08-04,61.310375,61.57029,60.000793,60.180736,9500,3851.567086
2009-08-03,61.32037,61.760228,60.45065,60.850519,10000,3894.433247
2009-07-31,61.860198,62.080125,60.740554,61.95017,7600,3964.810864
2009-07-30,62.170097,62.330045,60.760548,61.580285,8500,3941.138266
2009-07-29,62.799896,63.909542,62.030142,63.19977,9200,4044.785262
2009-07-28,60.970484,62.94985,60.000793,62.529982,20500,4001.918858
2009-07-27,60.210725,60.660582,59.341004,59.980799,11500,3838.771133
2009-07-24,60.000793,60.370674,59.311015,59.351,9500,3798.463968
2009-07-23,61.620274,61.720244,59.311015,59.600919,24000,3814.458848
2009-07-22,64.769267,65.009188,60.770547,61.360358,28000,3927.062938
2009-07-21,64.46936,65.349083,63.869553,64.079485,15000,4101.087063
2009-07-20,65.96888,66.558695,64.759268,65.019187,13600,4161.227967
2009-07-17,66.478719,66.66866,65.728959,66.308775,9800,4243.761605
2009-07-16,67.848283,67.868273,65.898903,66.288777,17500,4242.481741
2009-07-15,67.71832,68.208169,65.96888,67.408422,24000,4314.138978
2009-07-14,70.21752,70.767347,68.658022,69.117873,9800,4423.543897
2009-07-13,73.456488,73.69641,69.877632,70.677372,12900,4523.35179
2009-07-10,73.566446,74.706088,72.836684,73.126592,6100,4680.101904
2009-07-09,73.476479,74.156261,71.876992,73.156581,7900,4682.021212
2009-07-08,73.46648,77.275266,72.456808,74.376192,11200,4760.076303
2009-07-07,71.587084,73.426492,70.787337,72.816686,5000,4660.267922
2009-07-06,72.44681,73.056615,70.557415,70.647383,6300,4521.432483
2009-07-02,68.847963,71.657061,68.767987,71.557095,16100,4579.654079
2009-07-01,67.328445,67.898263,66.058855,67.818286,9200,4340.370327
2009-06-30,66.96856,69.007908,65.848923,68.088204,14400,4357.645071
2009-06-29,69.91762,70.267507,66.758628,66.938571,10000,4284.068526
2009-06-26,71.627072,71.896983,69.247829,69.777666,6300,4465.770614
2009-06-25,75.355874,75.355874,70.46744,70.887311,10800,4536.787919
2009-06-24,77.1653,77.1653,73.756388,74.396182,7200,4761.355679
2009-06-23,78.844763,79.864433,77.145302,77.175292,7800,4939.218663
2009-06-22,77.945049,79.91442,76.705448,79.034697,5900,5058.220607
2009-06-19,78.244949,78.244949,75.475839,75.995669,4300,4863.722811
2009-06-18,78.764787,79.6645,76.91538,78.16498,6500,5002.558738
2009-06-17,78.015027,80.244309,77.555175,78.924732,7700,5051.182821
2009-06-16,75.495829,78.694809,74.146262,77.775106,9200,4977.606765
2009-06-15,72.876672,75.225919,72.656741,75.065966,5900,4804.221839
2009-06-12,73.886351,74.066286,71.747029,71.876992,4400,4600.127506
2009-06-11,74.596123,74.596123,71.457129,73.286537,6700,4690.338374
2009-06-10,73.19657,77.485198,72.996629,74.975999,6700,4798.463917
2009-06-09,77.375232,77.375232,73.866353,74.236238,5500,4751.119209
2009-06-08,78.015027,79.984398,76.485518,77.71512,3600,4973.767662
2009-06-05,77.545176,79.074685,75.69577,77.325245,5200,4948.815689
2009-06-04,78.694809,79.16466,76.765427,77.505188,4100,4960.332021
2009-06-03,76.155621,80.264307,75.825725,79.024706,5500,5057.581164
2009-06-02,74.936011,76.16562,72.69673,75.385871,4700,4824.695754
2009-06-01,76.855394,76.905381,73.206568,74.376192,6400,4760.076303
2009-05-29,77.805095,79.984398,77.705128,77.905061,3400,4985.923927
2009-05-28,80.324285,81.863793,78.144982,79.654501,6600,5097.888085
2009-05-27,78.224959,81.16402,76.125632,80.814126,7300,5172.104073
2009-05-26,83.783177,83.783177,76.495509,78.584844,8800,5029.430019
2009-05-22,81.423932,83.783177,79.994389,83.783177,6700,5362.123322
2009-05-21,78.46488,83.43329,77.635151,81.673852,17000,5227.126498
2009-05-20,75.775746,77.495189,71.936971,77.355234,12900,4950.734996
2009-05-19,76.895382,78.484878,75.19593,76.345563,3800,4886.116033
2009-05-18,83.46328,83.46328,77.4652,77.855074,5900,4982.724755
2009-05-15,81.473919,84.362993,80.234318,83.403301,3200,5337.811281
2009-05-14,87.272066,87.272066,81.483918,81.893782,6000,5241.20207
2009-05-13,86.012467,86.202408,83.753188,85.502628,5200,5472.168173
2009-05-12,82.753508,85.172731,82.323645,82.93345,5100,5307.740829
2009-05-11,83.623232,85.66258,82.513587,83.363313,4300,5335.252041
2009-05-08,86.252388,86.252388,81.46392,82.623552,4600,5287.907334
2009-05-07,84.472959,87.531977,83.443289,86.542296,4100,5538.706931
2009-05-06,87.701928,87.701928,84.93281,85.312686,3000,5460.011908
2009-05-05,87.831884,89.561326,87.831884,88.351714,5100,5654.509704
2009-05-04,90.920891,91.93057,87.332044,87.601954,7200,5606.525065
2009-05-01,93.530057,94.899621,91.770625,92.530377,2100,5921.944112
2009-04-30,92.800295,94.229837,90.18113,93.729997,5100,5998.719828
2009-04-29,96.779017,96.779017,91.270785,92.990229,4500,5951.374632
